Epoch,Split,Level,Class ID,Class Name,Precision,Recall,F1 Score
153,Train,PF4,0,Arachnida,0.9809,1.0,0.9904
153,Train,PF4,1,Insecta,1.0,0.9998,0.9999
153,Train,PF3,0,Araneae,0.9906,0.9995,0.995
153,Train,PF3,1,Coleoptera,0.9931,0.9946,0.9938
153,Train,PF3,2,Dermaptera,0.9954,1.0,0.9977
153,Train,PF3,3,Diptera,0.9973,0.9856,0.9914
153,Train,PF3,4,Hemiptera,0.9828,0.9994,0.9911
153,Train,PF3,5,Hymenoptera,0.9751,0.9954,0.9851
153,Train,PF3,6,Lepidoptera,0.9719,0.9846,0.9782
153,Train,PF3,7,Mecoptera,0.0,0.0,0.0
153,Train,PF3,8,Neuroptera,0.9941,0.9962,0.9952
153,Train,PF3,9,Orthoptera,0.7807,0.9932,0.8742
153,Train,PF3,10,Trichoptera,0.9992,0.9996,0.9994
153,Train,PF2,0,Apocrita,0.9857,0.9953,0.9905
153,Train,PF2,1,Arneomorphae,0.9926,0.9995,0.996
153,Train,PF2,2,Brachycera,0.9972,0.9853,0.9912
153,Train,PF2,3,Forficulina,0.9954,1.0,0.9977
153,Train,PF2,4,Glossata,0.9695,0.987,0.9782
153,Train,PF2,5,Hemerobiiformia,0.9951,0.9962,0.9957
153,Train,PF2,6,Heteroptera,0.9866,0.9989,0.9927
153,Train,PF2,7,Integripalpia,0.9981,0.9996,0.9989
153,Train,PF2,8,Nematocera,0.9915,0.9981,0.9948
153,Train,PF2,9,Polyphaga,0.9942,0.9944,0.9943
153,Train,PF2,10,Symphyta,0.9562,0.9928,0.9742
153,Train,PF2,11,grasshopper,0.7814,0.9934,0.8747
153,Train,PF2,12,scorpion_fly,0.0,0.0,0.0
153,Train,PF1,0,Aculeata,0.9909,0.9954,0.9931
153,Train,PF1,1,Araneomorphae,0.9965,0.999,0.9978
153,Train,PF1,2,Asilomorpha,0.9959,0.994,0.9949
153,Train,PF1,3,Bibionomorpha,0.9979,0.9996,0.9988
153,Train,PF1,4,Cucujiformia,0.997,0.9958,0.9964
153,Train,PF1,5,Culicomorpha,0.9964,0.9981,0.9972
153,Train,PF1,6,Epidermaptera,0.9969,1.0,0.9985
153,Train,PF1,7,Heterocera,0.9905,0.9915,0.991
153,Train,PF1,8,Muscomorpha,0.996,0.9935,0.9947
153,Train,PF1,9,Parasitica,0.9861,0.9955,0.9908
153,Train,PF1,10,Pentatomomorpha,0.9944,0.9989,0.9966
153,Train,PF1,11,Plenitentoria,0.9985,0.9996,0.9991
153,Train,PF1,12,Rhopalocera,0.9809,0.9976,0.9892
153,Train,PF1,13,lacewing,0.9952,0.9965,0.9959
153,Train,PF1,14,saw_fly,0.9825,0.9918,0.9872
153,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.9881,0.9955,0.9918
153,Train,Leaf Class (Softmax),1,Muscoidea,0.8905,0.8698,0.8801
153,Train,Leaf Class (Softmax),2,ant,0.9968,0.9953,0.996
153,Train,Leaf Class (Softmax),3,ant_beetle,0.9974,1.0,0.9987
153,Train,Leaf Class (Softmax),4,bug,0.9972,0.9989,0.998
153,Train,Leaf Class (Softmax),5,butterfly,0.9927,0.9968,0.9948
153,Train,Leaf Class (Softmax),6,caddisfly,0.9996,0.9992,0.9994
153,Train,Leaf Class (Softmax),7,dance_fly,0.9914,0.998,0.9947
153,Train,Leaf Class (Softmax),8,earwig,0.9985,1.0,0.9992
153,Train,Leaf Class (Softmax),9,fever_fly,0.9982,0.9993,0.9988
153,Train,Leaf Class (Softmax),10,flesh_fly,0.9853,0.9855,0.9854
153,Train,Leaf Class (Softmax),11,fly,0.8696,0.8869,0.8782
153,Train,Leaf Class (Softmax),12,fruit_fly,0.9942,0.9934,0.9938
153,Train,Leaf Class (Softmax),13,hoverfly,0.9919,0.991,0.9914
153,Train,Leaf Class (Softmax),14,ladybug,0.9963,0.9957,0.996
153,Train,Leaf Class (Softmax),15,leaf_beetle,0.9981,0.9988,0.9985
153,Train,Leaf Class (Softmax),16,midge,0.9973,0.9975,0.9974
153,Train,Leaf Class (Softmax),17,moth,0.9935,0.992,0.9927
153,Train,Leaf Class (Softmax),18,robber_fly,0.997,0.9954,0.9962
153,Train,Leaf Class (Softmax),19,spider,0.998,0.9995,0.9988
153,Train,Leaf Class (Softmax),20,wasp,0.974,0.9916,0.9827
153,Train,Leaf Class (Softmax),21,weevil,0.998,0.9981,0.998
153,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.9877,0.9959,0.9918
153,Train,Leaf Class (Sigmoid),1,Muscoidea,0.8932,0.867,0.8799
153,Train,Leaf Class (Sigmoid),2,ant,0.9972,0.9952,0.9962
153,Train,Leaf Class (Sigmoid),3,ant_beetle,0.9974,1.0,0.9987
153,Train,Leaf Class (Sigmoid),4,bug,0.9944,0.9994,0.9969
153,Train,Leaf Class (Sigmoid),5,butterfly,0.988,0.9976,0.9928
153,Train,Leaf Class (Sigmoid),6,caddisfly,0.9996,0.9996,0.9996
153,Train,Leaf Class (Sigmoid),7,dance_fly,0.9894,0.998,0.9937
153,Train,Leaf Class (Sigmoid),8,earwig,0.9985,1.0,0.9992
153,Train,Leaf Class (Sigmoid),9,fever_fly,0.9971,0.9993,0.9982
153,Train,Leaf Class (Sigmoid),10,flesh_fly,0.9863,0.9846,0.9854
153,Train,Leaf Class (Sigmoid),11,fly,0.8669,0.8927,0.8796
153,Train,Leaf Class (Sigmoid),12,fruit_fly,0.9945,0.9923,0.9934
153,Train,Leaf Class (Sigmoid),13,hoverfly,0.9926,0.9899,0.9912
153,Train,Leaf Class (Sigmoid),14,ladybug,0.9959,0.9951,0.9955
153,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.9976,0.9987,0.9981
153,Train,Leaf Class (Sigmoid),16,midge,0.9989,0.997,0.9979
153,Train,Leaf Class (Sigmoid),17,moth,0.993,0.9912,0.9921
153,Train,Leaf Class (Sigmoid),18,robber_fly,0.9983,0.9943,0.9963
153,Train,Leaf Class (Sigmoid),19,spider,0.997,0.9995,0.9983
153,Train,Leaf Class (Sigmoid),20,wasp,0.9629,0.9933,0.9778
153,Train,Leaf Class (Sigmoid),21,weevil,0.9976,0.9974,0.9975
153,Test,PF4,0,Arachnida,0.6472,0.8676,0.7414
153,Test,PF4,1,Insecta,0.9957,0.985,0.9903
153,Test,PF3,0,Araneae,0.6393,0.8525,0.7307
153,Test,PF3,1,Coleoptera,0.9433,0.7698,0.8478
153,Test,PF3,2,Dermaptera,0.9517,0.1345,0.2357
153,Test,PF3,3,Diptera,0.8953,0.8901,0.8927
153,Test,PF3,4,Hemiptera,0.5055,0.775,0.6119
153,Test,PF3,5,Hymenoptera,0.7492,0.9053,0.8199
153,Test,PF3,6,Lepidoptera,0.645,0.5615,0.6004
153,Test,PF3,7,Mecoptera,0.0,0.0,0.0
153,Test,PF3,8,Neuroptera,0.6056,0.3505,0.444
153,Test,PF3,9,Orthoptera,0.5457,0.9716,0.6989
153,Test,PF3,10,Trichoptera,1.0,0.975,0.9873
153,Test,PF2,0,Apocrita,0.7138,0.8909,0.7926
153,Test,PF2,1,Arneomorphae,0.6446,0.8525,0.7341
153,Test,PF2,2,Brachycera,0.8726,0.9045,0.8883
153,Test,PF2,3,Forficulina,0.9504,0.1306,0.2296
153,Test,PF2,4,Glossata,0.6263,0.5821,0.6034
153,Test,PF2,5,Hemerobiiformia,0.7525,0.3495,0.4773
153,Test,PF2,6,Heteroptera,0.505,0.7766,0.612
153,Test,PF2,7,Integripalpia,1.0,0.9741,0.9869
153,Test,PF2,8,Nematocera,0.9395,0.7858,0.8558
153,Test,PF2,9,Polyphaga,0.9409,0.7656,0.8443
153,Test,PF2,10,Symphyta,0.9267,0.8837,0.9047
153,Test,PF2,11,grasshopper,0.5464,0.9724,0.6997
153,Test,PF2,12,scorpion_fly,0.0,0.0,0.0
153,Test,PF1,0,Aculeata,0.7993,0.8946,0.8443
153,Test,PF1,1,Araneomorphae,0.6446,0.8525,0.7341
153,Test,PF1,2,Asilomorpha,0.8559,0.7387,0.793
153,Test,PF1,3,Bibionomorpha,0.9954,0.4607,0.6299
153,Test,PF1,4,Cucujiformia,0.9355,0.7586,0.8378
153,Test,PF1,5,Culicomorpha,0.9142,0.9936,0.9523
153,Test,PF1,6,Epidermaptera,0.9355,0.1131,0.2017
153,Test,PF1,7,Heterocera,0.6699,0.6656,0.6677
153,Test,PF1,8,Muscomorpha,0.8012,0.8968,0.8463
153,Test,PF1,9,Parasitica,0.2531,0.7354,0.3766
153,Test,PF1,10,Pentatomomorpha,0.5117,0.775,0.6164
153,Test,PF1,11,Plenitentoria,0.9943,0.9728,0.9834
153,Test,PF1,12,Rhopalocera,0.6865,0.9212,0.7867
153,Test,PF1,13,lacewing,0.6853,0.3635,0.475
153,Test,PF1,14,saw_fly,0.9198,0.8734,0.896
153,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.4615,0.7668,0.5762
153,Test,Leaf Class (Softmax),1,Muscoidea,0.41,0.5476,0.4689
153,Test,Leaf Class (Softmax),2,ant,0.8379,0.8992,0.8675
153,Test,Leaf Class (Softmax),3,ant_beetle,0.9727,0.8677,0.9172
153,Test,Leaf Class (Softmax),4,bug,0.5136,0.7727,0.617
153,Test,Leaf Class (Softmax),5,butterfly,0.6667,0.9123,0.7704
153,Test,Leaf Class (Softmax),6,caddisfly,0.9996,0.9737,0.9865
153,Test,Leaf Class (Softmax),7,dance_fly,0.9099,0.6011,0.7239
153,Test,Leaf Class (Softmax),8,earwig,0.918,0.1092,0.1951
153,Test,Leaf Class (Softmax),9,fever_fly,0.997,0.4763,0.6446
153,Test,Leaf Class (Softmax),10,flesh_fly,0.8473,0.7036,0.7688
153,Test,Leaf Class (Softmax),11,fly,0.346,0.5512,0.4251
153,Test,Leaf Class (Softmax),12,fruit_fly,0.8745,0.5936,0.7072
153,Test,Leaf Class (Softmax),13,hoverfly,0.7208,0.7476,0.7339
153,Test,Leaf Class (Softmax),14,ladybug,0.9523,0.8936,0.922
153,Test,Leaf Class (Softmax),15,leaf_beetle,0.0099,0.0031,0.0047
153,Test,Leaf Class (Softmax),16,midge,0.9379,0.9968,0.9665
153,Test,Leaf Class (Softmax),17,moth,0.6972,0.63,0.6619
153,Test,Leaf Class (Softmax),18,robber_fly,0.815,0.8196,0.8173
153,Test,Leaf Class (Softmax),19,spider,0.6497,0.8525,0.7374
153,Test,Leaf Class (Softmax),20,wasp,0.7946,0.8917,0.8403
153,Test,Leaf Class (Softmax),21,weevil,0.7933,0.7736,0.7833
153,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.4391,0.7511,0.5542
153,Test,Leaf Class (Sigmoid),1,Muscoidea,0.4131,0.5476,0.4709
153,Test,Leaf Class (Sigmoid),2,ant,0.8434,0.892,0.867
153,Test,Leaf Class (Sigmoid),3,ant_beetle,0.9749,0.8603,0.914
153,Test,Leaf Class (Sigmoid),4,bug,0.5216,0.772,0.6226
153,Test,Leaf Class (Sigmoid),5,butterfly,0.7089,0.9094,0.7967
153,Test,Leaf Class (Sigmoid),6,caddisfly,0.9996,0.9733,0.9862
153,Test,Leaf Class (Sigmoid),7,dance_fly,0.9237,0.6003,0.7277
153,Test,Leaf Class (Sigmoid),8,earwig,0.9271,0.0867,0.1586
153,Test,Leaf Class (Sigmoid),9,fever_fly,0.997,0.4643,0.6335
153,Test,Leaf Class (Sigmoid),10,flesh_fly,0.8425,0.7424,0.7893
153,Test,Leaf Class (Sigmoid),11,fly,0.3402,0.5496,0.4202
153,Test,Leaf Class (Sigmoid),12,fruit_fly,0.8608,0.6012,0.708
153,Test,Leaf Class (Sigmoid),13,hoverfly,0.7421,0.7492,0.7456
153,Test,Leaf Class (Sigmoid),14,ladybug,0.9485,0.8992,0.9232
153,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.0199,0.0023,0.0041
153,Test,Leaf Class (Sigmoid),16,midge,0.9382,0.9964,0.9664
153,Test,Leaf Class (Sigmoid),17,moth,0.7022,0.6188,0.6579
153,Test,Leaf Class (Sigmoid),18,robber_fly,0.7152,0.8248,0.7661
153,Test,Leaf Class (Sigmoid),19,spider,0.6497,0.8537,0.7379
153,Test,Leaf Class (Sigmoid),20,wasp,0.8048,0.882,0.8416
153,Test,Leaf Class (Sigmoid),21,weevil,0.7832,0.7772,0.7802
154,Train,PF4,0,Arachnida,0.9809,0.9985,0.9896
154,Train,PF4,1,Insecta,1.0,0.9998,0.9999
154,Train,PF3,0,Araneae,0.9911,0.999,0.995
154,Train,PF3,1,Coleoptera,0.9943,0.9949,0.9946
154,Train,PF3,2,Dermaptera,0.987,0.9992,0.9931
154,Train,PF3,3,Diptera,0.9971,0.9843,0.9906
154,Train,PF3,4,Hemiptera,0.9624,0.9966,0.9792
154,Train,PF3,5,Hymenoptera,0.9732,0.9953,0.9841
154,Train,PF3,6,Lepidoptera,0.9727,0.9842,0.9784
154,Train,PF3,7,Mecoptera,0.0,0.0,0.0
154,Train,PF3,8,Neuroptera,0.993,0.9955,0.9943
154,Train,PF3,9,Orthoptera,0.7776,0.9931,0.8722
154,Train,PF3,10,Trichoptera,0.9974,0.9992,0.9983
154,Train,PF2,0,Apocrita,0.9852,0.9957,0.9904
154,Train,PF2,1,Arneomorphae,0.9911,0.9985,0.9948
154,Train,PF2,2,Brachycera,0.9973,0.9837,0.9904
154,Train,PF2,3,Forficulina,0.9885,0.9977,0.9931
154,Train,PF2,4,Glossata,0.971,0.9866,0.9787
154,Train,PF2,5,Hemerobiiformia,0.9937,0.9954,0.9946
154,Train,PF2,6,Heteroptera,0.9661,0.9966,0.9811
154,Train,PF2,7,Integripalpia,0.9977,0.9992,0.9985
154,Train,PF2,8,Nematocera,0.9877,0.9974,0.9925
154,Train,PF2,9,Polyphaga,0.9956,0.9949,0.9953
154,Train,PF2,10,Symphyta,0.9502,0.9946,0.9719
154,Train,PF2,11,grasshopper,0.7776,0.9931,0.8722
154,Train,PF2,12,scorpion_fly,0.0,0.0,0.0
154,Train,PF1,0,Aculeata,0.9906,0.9956,0.9931
154,Train,PF1,1,Araneomorphae,0.996,0.9985,0.9973
154,Train,PF1,2,Asilomorpha,0.9956,0.9927,0.9941
154,Train,PF1,3,Bibionomorpha,0.9968,0.9982,0.9975
154,Train,PF1,4,Cucujiformia,0.9977,0.9953,0.9965
154,Train,PF1,5,Culicomorpha,0.9951,0.9981,0.9966
154,Train,PF1,6,Epidermaptera,0.9938,0.9977,0.9957
154,Train,PF1,7,Heterocera,0.9892,0.9931,0.9912
154,Train,PF1,8,Muscomorpha,0.9962,0.9934,0.9948
154,Train,PF1,9,Parasitica,0.9865,0.9934,0.9899
154,Train,PF1,10,Pentatomomorpha,0.98,0.9972,0.9885
154,Train,PF1,11,Plenitentoria,0.9989,0.9996,0.9992
154,Train,PF1,12,Rhopalocera,0.9896,0.9984,0.994
154,Train,PF1,13,lacewing,0.995,0.9961,0.9956
154,Train,PF1,14,saw_fly,0.9823,0.9939,0.9881
154,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.9885,0.9959,0.9922
154,Train,Leaf Class (Softmax),1,Muscoidea,0.8892,0.8687,0.8788
154,Train,Leaf Class (Softmax),2,ant,0.9975,0.9945,0.996
154,Train,Leaf Class (Softmax),3,ant_beetle,0.9978,0.9993,0.9985
154,Train,Leaf Class (Softmax),4,bug,0.9839,0.9972,0.9905
154,Train,Leaf Class (Softmax),5,butterfly,0.9936,0.9984,0.996
154,Train,Leaf Class (Softmax),6,caddisfly,0.9996,0.9996,0.9996
154,Train,Leaf Class (Softmax),7,dance_fly,0.9907,0.998,0.9943
154,Train,Leaf Class (Softmax),8,earwig,0.9969,0.9977,0.9973
154,Train,Leaf Class (Softmax),9,fever_fly,0.9971,0.9986,0.9979
154,Train,Leaf Class (Softmax),10,flesh_fly,0.9891,0.9885,0.9888
154,Train,Leaf Class (Softmax),11,fly,0.8668,0.8834,0.875
154,Train,Leaf Class (Softmax),12,fruit_fly,0.9941,0.9951,0.9946
154,Train,Leaf Class (Softmax),13,hoverfly,0.9915,0.9903,0.9909
154,Train,Leaf Class (Softmax),14,ladybug,0.9968,0.994,0.9954
154,Train,Leaf Class (Softmax),15,leaf_beetle,0.9981,0.9979,0.998
154,Train,Leaf Class (Softmax),16,midge,0.9968,0.9979,0.9973
154,Train,Leaf Class (Softmax),17,moth,0.9934,0.9932,0.9933
154,Train,Leaf Class (Softmax),18,robber_fly,0.9965,0.9951,0.9958
154,Train,Leaf Class (Softmax),19,spider,0.998,0.9985,0.9983
154,Train,Leaf Class (Softmax),20,wasp,0.972,0.9924,0.9821
154,Train,Leaf Class (Softmax),21,weevil,0.9981,0.998,0.998
154,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.9877,0.9959,0.9918
154,Train,Leaf Class (Sigmoid),1,Muscoidea,0.8942,0.8624,0.878
154,Train,Leaf Class (Sigmoid),2,ant,0.9972,0.9944,0.9958
154,Train,Leaf Class (Sigmoid),3,ant_beetle,0.997,0.9993,0.9981
154,Train,Leaf Class (Sigmoid),4,bug,0.9784,0.9972,0.9877
154,Train,Leaf Class (Sigmoid),5,butterfly,0.9928,1.0,0.9964
154,Train,Leaf Class (Sigmoid),6,caddisfly,0.9989,0.9996,0.9992
154,Train,Leaf Class (Sigmoid),7,dance_fly,0.9874,0.9987,0.993
154,Train,Leaf Class (Sigmoid),8,earwig,0.9961,0.9977,0.9969
154,Train,Leaf Class (Sigmoid),9,fever_fly,0.9954,0.9982,0.9968
154,Train,Leaf Class (Sigmoid),10,flesh_fly,0.9899,0.9871,0.9885
154,Train,Leaf Class (Sigmoid),11,fly,0.8628,0.8915,0.8769
154,Train,Leaf Class (Sigmoid),12,fruit_fly,0.9952,0.9942,0.9947
154,Train,Leaf Class (Sigmoid),13,hoverfly,0.9918,0.9896,0.9907
154,Train,Leaf Class (Sigmoid),14,ladybug,0.9961,0.9934,0.9947
154,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.9978,0.9979,0.9979
154,Train,Leaf Class (Sigmoid),16,midge,0.9975,0.9973,0.9974
154,Train,Leaf Class (Sigmoid),17,moth,0.9933,0.993,0.9931
154,Train,Leaf Class (Sigmoid),18,robber_fly,0.9974,0.9941,0.9957
154,Train,Leaf Class (Sigmoid),19,spider,0.9975,0.999,0.9983
154,Train,Leaf Class (Sigmoid),20,wasp,0.9644,0.9928,0.9784
154,Train,Leaf Class (Sigmoid),21,weevil,0.9976,0.9981,0.9979
154,Test,PF4,0,Arachnida,0.6012,0.8761,0.7131
154,Test,PF4,1,Insecta,0.996,0.9815,0.9887
154,Test,PF3,0,Araneae,0.6058,0.8761,0.7163
154,Test,PF3,1,Coleoptera,0.9247,0.7958,0.8554
154,Test,PF3,2,Dermaptera,0.7812,0.0244,0.0473
154,Test,PF3,3,Diptera,0.8925,0.9349,0.9132
154,Test,PF3,4,Hemiptera,0.8235,0.755,0.7878
154,Test,PF3,5,Hymenoptera,0.8117,0.8745,0.8419
154,Test,PF3,6,Lepidoptera,0.6781,0.6102,0.6424
154,Test,PF3,7,Mecoptera,0.0,0.0,0.0
154,Test,PF3,8,Neuroptera,0.8435,0.3755,0.5196
154,Test,PF3,9,Orthoptera,0.5266,0.9768,0.6843
154,Test,PF3,10,Trichoptera,0.9996,0.9767,0.988
154,Test,PF2,0,Apocrita,0.7799,0.8471,0.8121
154,Test,PF2,1,Arneomorphae,0.6083,0.8761,0.7181
154,Test,PF2,2,Brachycera,0.8613,0.9332,0.8958
154,Test,PF2,3,Forficulina,0.7407,0.0195,0.038
154,Test,PF2,4,Glossata,0.6399,0.594,0.6161
154,Test,PF2,5,Hemerobiiformia,0.8647,0.3723,0.5205
154,Test,PF2,6,Heteroptera,0.8145,0.7542,0.7832
154,Test,PF2,7,Integripalpia,0.9996,0.9733,0.9862
154,Test,PF2,8,Nematocera,0.9318,0.8209,0.8728
154,Test,PF2,9,Polyphaga,0.9367,0.7921,0.8584
154,Test,PF2,10,Symphyta,0.9176,0.9307,0.9241
154,Test,PF2,11,grasshopper,0.5263,0.9772,0.6841
154,Test,PF2,12,scorpion_fly,0.0,0.0,0.0
154,Test,PF1,0,Aculeata,0.8652,0.8753,0.8702
154,Test,PF1,1,Araneomorphae,0.6101,0.8761,0.7193
154,Test,PF1,2,Asilomorpha,0.8429,0.7449,0.7909
154,Test,PF1,3,Bibionomorpha,0.9947,0.5336,0.6946
154,Test,PF1,4,Cucujiformia,0.9278,0.7857,0.8509
154,Test,PF1,5,Culicomorpha,0.8983,0.9968,0.945
154,Test,PF1,6,Epidermaptera,0.7097,0.0214,0.0416
154,Test,PF1,7,Heterocera,0.711,0.6524,0.6804
154,Test,PF1,8,Muscomorpha,0.785,0.9296,0.8512
154,Test,PF1,9,Parasitica,0.3082,0.6883,0.4258
154,Test,PF1,10,Pentatomomorpha,0.8149,0.7427,0.7771
154,Test,PF1,11,Plenitentoria,0.9681,0.9677,0.9679
154,Test,PF1,12,Rhopalocera,0.6146,0.93,0.7401
154,Test,PF1,13,lacewing,0.8381,0.4576,0.592
154,Test,PF1,14,saw_fly,0.9209,0.9204,0.9207
154,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.5732,0.7108,0.6346
154,Test,Leaf Class (Softmax),1,Muscoidea,0.3849,0.4956,0.4333
154,Test,Leaf Class (Softmax),2,ant,0.8971,0.8824,0.8897
154,Test,Leaf Class (Softmax),3,ant_beetle,0.9639,0.8684,0.9137
154,Test,Leaf Class (Softmax),4,bug,0.8037,0.7604,0.7815
154,Test,Leaf Class (Softmax),5,butterfly,0.6113,0.9143,0.7327
154,Test,Leaf Class (Softmax),6,caddisfly,0.9987,0.9647,0.9814
154,Test,Leaf Class (Softmax),7,dance_fly,0.8827,0.6026,0.7162
154,Test,Leaf Class (Softmax),8,earwig,0.8214,0.0224,0.0436
154,Test,Leaf Class (Softmax),9,fever_fly,0.9963,0.5768,0.7306
154,Test,Leaf Class (Softmax),10,flesh_fly,0.794,0.6924,0.7397
154,Test,Leaf Class (Softmax),11,fly,0.3491,0.6228,0.4474
154,Test,Leaf Class (Softmax),12,fruit_fly,0.8386,0.588,0.6913
154,Test,Leaf Class (Softmax),13,hoverfly,0.7755,0.8112,0.793
154,Test,Leaf Class (Softmax),14,ladybug,0.9443,0.908,0.9258
154,Test,Leaf Class (Softmax),15,leaf_beetle,0.0075,0.0023,0.0035
154,Test,Leaf Class (Softmax),16,midge,0.92,0.9988,0.9578
154,Test,Leaf Class (Softmax),17,moth,0.7986,0.7184,0.7564
154,Test,Leaf Class (Softmax),18,robber_fly,0.797,0.8356,0.8159
154,Test,Leaf Class (Softmax),19,spider,0.6159,0.8761,0.7233
154,Test,Leaf Class (Softmax),20,wasp,0.8219,0.8829,0.8513
154,Test,Leaf Class (Softmax),21,weevil,0.7674,0.784,0.7756
154,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.5793,0.704,0.6356
154,Test,Leaf Class (Sigmoid),1,Muscoidea,0.3611,0.5196,0.4261
154,Test,Leaf Class (Sigmoid),2,ant,0.8963,0.8748,0.8854
154,Test,Leaf Class (Sigmoid),3,ant_beetle,0.967,0.8655,0.9134
154,Test,Leaf Class (Sigmoid),4,bug,0.8162,0.7458,0.7794
154,Test,Leaf Class (Sigmoid),5,butterfly,0.6436,0.9143,0.7554
154,Test,Leaf Class (Sigmoid),6,caddisfly,0.9991,0.969,0.9838
154,Test,Leaf Class (Sigmoid),7,dance_fly,0.8938,0.5973,0.716
154,Test,Leaf Class (Sigmoid),8,earwig,0.7826,0.0175,0.0343
154,Test,Leaf Class (Sigmoid),9,fever_fly,0.9974,0.5513,0.7101
154,Test,Leaf Class (Sigmoid),10,flesh_fly,0.77,0.7112,0.7394
154,Test,Leaf Class (Sigmoid),11,fly,0.3473,0.6072,0.4419
154,Test,Leaf Class (Sigmoid),12,fruit_fly,0.8301,0.592,0.6911
154,Test,Leaf Class (Sigmoid),13,hoverfly,0.7753,0.8172,0.7957
154,Test,Leaf Class (Sigmoid),14,ladybug,0.9419,0.9204,0.931
154,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.0231,0.0023,0.0042
154,Test,Leaf Class (Sigmoid),16,midge,0.9211,0.9988,0.9584
154,Test,Leaf Class (Sigmoid),17,moth,0.7429,0.5212,0.6126
154,Test,Leaf Class (Sigmoid),18,robber_fly,0.6559,0.8304,0.7329
154,Test,Leaf Class (Sigmoid),19,spider,0.6156,0.8761,0.7231
154,Test,Leaf Class (Sigmoid),20,wasp,0.8535,0.8677,0.8605
154,Test,Leaf Class (Sigmoid),21,weevil,0.7562,0.7868,0.7712
155,Train,PF4,0,Arachnida,0.9751,0.999,0.9869
155,Train,PF4,1,Insecta,1.0,0.9997,0.9998
155,Train,PF3,0,Araneae,0.9906,0.9995,0.995
155,Train,PF3,1,Coleoptera,0.9947,0.9947,0.9947
155,Train,PF3,2,Dermaptera,0.9908,0.9984,0.9946
155,Train,PF3,3,Diptera,0.9974,0.9854,0.9913
155,Train,PF3,4,Hemiptera,0.979,0.9983,0.9886
155,Train,PF3,5,Hymenoptera,0.9747,0.9955,0.985
155,Train,PF3,6,Lepidoptera,0.9712,0.9848,0.978
155,Train,PF3,7,Mecoptera,0.0,0.0,0.0
155,Train,PF3,8,Neuroptera,0.9945,0.9964,0.9955
155,Train,PF3,9,Orthoptera,0.7784,0.9935,0.8729
155,Train,PF3,10,Trichoptera,0.9989,0.9989,0.9989
155,Train,PF2,0,Apocrita,0.9842,0.9961,0.9901
155,Train,PF2,1,Arneomorphae,0.9911,0.9995,0.9953
155,Train,PF2,2,Brachycera,0.9976,0.9852,0.9913
155,Train,PF2,3,Forficulina,0.9931,0.9977,0.9954
155,Train,PF2,4,Glossata,0.9697,0.9873,0.9784
155,Train,PF2,5,Hemerobiiformia,0.9955,0.9959,0.9957
155,Train,PF2,6,Heteroptera,0.9828,0.9989,0.9908
155,Train,PF2,7,Integripalpia,0.9981,0.9989,0.9985
155,Train,PF2,8,Nematocera,0.9908,0.9986,0.9947
155,Train,PF2,9,Polyphaga,0.9957,0.9948,0.9953
155,Train,PF2,10,Symphyta,0.9565,0.9939,0.9748
155,Train,PF2,11,grasshopper,0.7803,0.9938,0.8742
155,Train,PF2,12,scorpion_fly,0.0,0.0,0.0
155,Train,PF1,0,Aculeata,0.9892,0.9953,0.9923
155,Train,PF1,1,Araneomorphae,0.9945,0.9995,0.997
155,Train,PF1,2,Asilomorpha,0.9949,0.9941,0.9945
155,Train,PF1,3,Bibionomorpha,0.9979,0.9996,0.9988
155,Train,PF1,4,Cucujiformia,0.9979,0.9957,0.9968
155,Train,PF1,5,Culicomorpha,0.9966,0.9985,0.9975
155,Train,PF1,6,Epidermaptera,0.9961,0.9969,0.9965
155,Train,PF1,7,Heterocera,0.9906,0.9926,0.9916
155,Train,PF1,8,Muscomorpha,0.9968,0.9942,0.9955
155,Train,PF1,9,Parasitica,0.9889,0.9951,0.992
155,Train,PF1,10,Pentatomomorpha,0.9877,0.9983,0.993
155,Train,PF1,11,Plenitentoria,0.9977,0.9992,0.9985
155,Train,PF1,12,Rhopalocera,0.9841,0.9992,0.9916
155,Train,PF1,13,lacewing,0.9957,0.9962,0.996
155,Train,PF1,14,saw_fly,0.9863,0.9934,0.9898
155,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.9881,0.9963,0.9922
155,Train,Leaf Class (Softmax),1,Muscoidea,0.8928,0.8794,0.886
155,Train,Leaf Class (Softmax),2,ant,0.9975,0.9953,0.9964
155,Train,Leaf Class (Softmax),3,ant_beetle,0.9993,0.9996,0.9994
155,Train,Leaf Class (Softmax),4,bug,0.9922,0.9989,0.9955
155,Train,Leaf Class (Softmax),5,butterfly,0.992,0.9984,0.9952
